modeID,mode,secondID,lat,lon,sequence
2.0,martabus,1994.0,33.681013584196336,-84.49380576968244,2859
2.0,martabus,1995.0,33.68107066755053,-84.49380576968821,2860
2.0,martabus,1996.0,33.6811277508955,-84.49380576969432,2861
2.0,martabus,1997.0,33.68118483423992,-84.49380576970074,2862
2.0,martabus,1998.0,33.68124191758384,-84.49380576970749,2863
2.0,martabus,1999.0,33.68129900092722,-84.49380576971457,2864
2.0,martabus,2000.0,33.68135608427008,-84.49380576972197,2865
2.0,martabus,2001.0,33.6814131676124,-84.49380576972969,2866
2.0,martabus,2002.0,33.6814702509542,-84.49380576973773,2867
2.0,martabus,2003.0,33.68152733429547,-84.4938057697461,2868
2.0,martabus,2004.0,33.681584417636216,-84.4938057697548,2869
2.0,martabus,2005.0,33.68164150097643,-84.49380576976381,2870
2.0,martabus,2006.0,33.68169858431612,-84.49380576977315,2871
2.0,martabus,2007.0,33.68175566765529,-84.49380576978281,2872
2.0,martabus,2008.0,33.68181275099393,-84.4938057697928,2873
2.0,martabus,2009.0,33.68186983433203,-84.4938057698031,2874
2.0,martabus,2010.0,33.681926917669614,-84.49380576981373,2875
2.0,martabus,2011.0,33.68198400100667,-84.49380576982468,2876
2.0,martabus,2012.0,33.6820410843432,-84.49380576983596,2877
2.0,martabus,2013.0,33.6820981676792,-84.49380576984757,2878
2.0,martabus,2014.0,33.68215525101466,-84.49380576985949,2879
2.0,martabus,2015.0,33.68221233434961,-84.49380576987173,2880
2.0,martabus,2016.0,33.682269417684026,-84.49380576988429,2881
2.0,martabus,2017.0,33.68232650101791,-84.4938057698972,2882
2.0,martabus,2018.0,33.68238358435128,-84.49380576991041,2883
2.0,martabus,2019.0,33.68242208636335,-84.49380576976444,2884
2.0,martabus,2020.0,33.68246058834544,-84.49380576961863,2885
2.0,martabus,2021.0,33.68249909032728,-84.49380576947296,2886
2.0,martabus,2022.0,33.682537592308876,-84.49380576943896,2887
2.0,martabus,2023.0,33.68257609429024,-84.49380576947244,2888
2.0,martabus,2024.0,33.682614596271364,-84.49380576950607,2889
2.0,martabus,2025.0,33.682653098252246,-84.49380576953985,2890
2.0,martabus,2026.0,33.682691600232886,-84.49380576957375,2891
2.0,martabus,2027.0,33.68273010221328,-84.49380576960783,2892
2.0,martabus,2028.0,33.68276860419344,-84.49380576964204,2893
2.0,martabus,2029.0,33.68280710617337,-84.4938057696764,2894
2.0,martabus,2030.0,33.682845608153045,-84.4938057697109,2895
2.0,martabus,2031.0,33.68288411013249,-84.49380576974556,2896
2.0,martabus,2032.0,33.682922612111696,-84.49380576978037,2897
2.0,martabus,2033.0,33.682961114090666,-84.49380576981531,2898
2.0,martabus,2034.0,33.6829985336505,-84.49379528494511,2899
2.0,martabus,2035.0,33.68303587900966,-84.49378408132824,2900
2.0,martabus,2036.0,33.68307322436764,-84.4937728777018,2901
2.0,martabus,2037.0,33.68311056972444,-84.49376167406582,2902
2.0,martabus,2038.0,33.68314791508004,-84.49375047042027,2903
2.0,martabus,2039.0,33.68318334624919,-84.49373328837103,2904
2.0,martabus,2040.0,33.68321739378352,-84.49371178494086,2905
2.0,martabus,2041.0,33.68325144131404,-84.49369028149383,2906
2.0,martabus,2042.0,33.68328548884073,-84.49366877802991,2907
2.0,martabus,2043.0,33.683319536363584,-84.49364727454913,2908
2.0,martabus,2044.0,33.68335358388262,-84.49362577105147,2909
2.0,martabus,2045.0,33.68344414356328,-84.49355209563679,2910
2.0,martabus,2046.0,33.68353470324488,-84.49347842002622,2911
2.0,martabus,2047.0,33.683625262882146,-84.49340474426158,2912
2.0,martabus,2048.0,33.6837158224751,-84.49333106834287,2913
2.0,martabus,2049.0,33.68380638202372,-84.49325739227008,2914
2.0,martabus,2050.0,33.683896941528,-84.49318371604322,2915
2.0,martabus,2051.0,33.683988398479116,-84.49311167150469,2916
2.0,martabus,2052.0,33.684080808549716,-84.49304135987786,2917
2.0,martabus,2053.0,33.68417321857983,-84.49297104810107,2918
2.0,martabus,2054.0,33.684265628569456,-84.4929007361743,2919
2.0,martabus,2055.0,33.68435803851858,-84.49283042409758,2920
2.0,martabus,2056.0,33.68445014823019,-84.49275955351166,2921
2.0,martabus,2057.0,33.68454247823115,-84.49268909941767,2922
2.0,martabus,2058.0,33.684634862708045,-84.49261874217487,2923
2.0,martabus,2059.0,33.684727042823965,-84.49254799944019,2924
2.0,martabus,2060.0,33.6848192228989,-84.49247725655499,2925
2.0,martabus,2061.0,33.68491140293287,-84.49240651351926,2926
2.0,martabus,2062.0,33.68500358292585,-84.492335770333,2927
2.0,martabus,2063.0,33.6850579966729,-84.4923017619693,2928
2.0,martabus,2064.0,33.6851124103801,-84.4922677535924,2929
2.0,martabus,2065.0,33.68516682407771,-84.49223374517285,2930
2.0,martabus,2066.0,33.685221237765745,-84.49219973671066,2931
2.0,martabus,2067.0,33.685275651444194,-84.49216572820585,2932
2.0,martabus,2068.0,33.68532955945292,-84.49213072840621,2933
2.0,martabus,2069.0,33.68537972826757,-84.49208839859368,2934
2.0,martabus,2070.0,33.68542989706763,-84.49204606873211,2935
2.0,martabus,2071.0,33.68548006585306,-84.49200373882145,2936
2.0,martabus,2072.0,33.68553023462387,-84.49196140886175,2937
2.0,martabus,2073.0,33.68558040338007,-84.491919078853,2938
2.0,martabus,2074.0,33.68563057212165,-84.4918767487952,2939
2.0,martabus,2075.0,33.685681380580355,-84.49183553273173,2940
2.0,martabus,2076.0,33.685732413035474,-84.4917947067164,2941
2.0,martabus,2077.0,33.68578344547696,-84.49175388065298,2942
2.0,martabus,2078.0,33.68583447790482,-84.49171305454144,2943
2.0,martabus,2079.0,33.68588551031907,-84.49167222838179,2944
2.0,martabus,2080.0,33.685936542719695,-84.49163140217402,2945
2.0,martabus,2081.0,33.68598653521401,-84.49158878355233,2946
2.0,martabus,2082.0,33.68603636128406,-84.49154587805707,2947
2.0,martabus,2083.0,33.6860861873391,-84.49150297251241,2948
2.0,martabus,2084.0,33.68613601337913,-84.49146006691836,2949
2.0,martabus,2085.0,33.68618583940417,-84.4914171612749,2950
2.0,martabus,2086.0,33.686235665414195,-84.49137425558206,2951
2.0,martabus,2087.0,33.68628549140921,-84.49133134983981,2952
2.0,martabus,2088.0,33.68633358302194,-84.49128577145622,2953
2.0,martabus,2089.0,33.68638746193511,-84.49123694404186,2954
2.0,martabus,2090.0,33.68644134082889,-84.49118811656668,2955
2.0,martabus,2091.0,33.68649521970326,-84.4911392890307,2956
2.0,martabus,2092.0,33.686549098558245,-84.4910904614339,2957
2.0,martabus,2093.0,33.68660297739382,-84.49104163377632,2958
2.0,martabus,2094.0,33.686656856209986,-84.4909928060579,2959
2.0,martabus,2095.0,33.686710735006756,-84.49094397827868,2960
2.0,martabus,2096.0,33.68676461378412,-84.49089515043866,2961
2.0,martabus,2097.0,33.68681849254209,-84.49084632253782,2962
2.0,martabus,2098.0,33.68687237128065,-84.49079749457619,2963
2.0,martabus,2099.0,33.68692624999981,-84.49074866655373,2964
2.0,martabus,2100.0,33.686980446871075,-84.49070037755686,2965
2.0,martabus,2101.0,33.687036944406195,-84.49065598660603,2966
2.0,martabus,2102.0,33.68709344192519,-84.49061159559729,2967
2.0,martabus,2103.0,33.68714894081591,-84.49056546385472,2968
2.0,martabus,2104.0,33.68720388647622,-84.49051836775037,2969
2.0,martabus,2105.0,33.68725883211844,-84.49047127158624,2970
2.0,martabus,2106.0,33.68731377774257,-84.49042417536232,2971
2.0,martabus,2107.0,33.68736872334863,-84.49037707907861,2972
2.0,martabus,2108.0,33.687423668936596,-84.4903299827351,2973
2.0,martabus,2109.0,33.68747862828323,-84.49028290936265,2974
2.0,martabus,2110.0,33.687533624192206,-84.49023589708256,2975
2.0,martabus,2111.0,33.687588620083176,-84.49018888474272,2976
2.0,martabus,2112.0,33.68764361595612,-84.49014187234316,2977
2.0,martabus,2113.0,33.687698611811044,-84.49009485988385,2978
2.0,martabus,2114.0,33.68775360764794,-84.4900478473648,2979
2.0,martabus,2115.0,33.68780860346683,-84.49000083478603,2980
2.0,martabus,2116.0,33.687863599267686,-84.4899538221475,2981
2.0,martabus,2117.0,33.68791859505052,-84.48990680944924,2982
2.0,martabus,2118.0,33.68797359081534,-84.48985979669123,2983
2.0,martabus,2119.0,33.68802858656212,-84.4898127838735,2984
2.0,martabus,2120.0,33.688083582290886,-84.48976577099602,2985
3.0,wait,0.0,33.68808358231297,-84.48976577097716,2986
3.0,wait,1.0,33.68808358231297,-84.48976577097716,2987
3.0,wait,2.0,33.68808358231297,-84.48976577097716,2988
3.0,wait,3.0,33.68808358231297,-84.48976577097716,2989
3.0,wait,4.0,33.68808358231297,-84.48976577097716,2990
3.0,wait,5.0,33.68808358231297,-84.48976577097716,2991
3.0,wait,6.0,33.68808358231297,-84.48976577097716,2992
3.0,wait,7.0,33.68808358231297,-84.48976577097716,2993
3.0,wait,8.0,33.68808358231297,-84.48976577097716,2994
3.0,wait,9.0,33.68808358231297,-84.48976577097716,2995
3.0,wait,10.0,33.68808358231297,-84.48976577097716,2996
3.0,wait,11.0,33.68808358231297,-84.48976577097716,2997
3.0,wait,12.0,33.68808358231297,-84.48976577097716,2998
3.0,wait,13.0,33.68808358231297,-84.48976577097716,2999
3.0,wait,14.0,33.68808358231297,-84.48976577097716,3000
3.0,wait,15.0,33.68808358231297,-84.48976577097716,3001
3.0,wait,16.0,33.68808358231297,-84.48976577097716,3002
3.0,wait,17.0,33.68808358231297,-84.48976577097716,3003
3.0,wait,18.0,33.68808358231297,-84.48976577097716,3004
3.0,wait,19.0,33.68808358231297,-84.48976577097716,3005
3.0,wait,20.0,33.68808358231297,-84.48976577097716,3006
3.0,wait,21.0,33.68808358231297,-84.48976577097716,3007
3.0,wait,22.0,33.68808358231297,-84.48976577097716,3008
3.0,wait,23.0,33.68808358231297,-84.48976577097716,3009
3.0,wait,24.0,33.68808358231297,-84.48976577097716,3010
3.0,wait,25.0,33.68808358231297,-84.48976577097716,3011
3.0,wait,26.0,33.68808358231297,-84.48976577097716,3012
3.0,wait,27.0,33.68808358231297,-84.48976577097716,3013
3.0,wait,28.0,33.68808358231297,-84.48976577097716,3014
3.0,wait,29.0,33.68808358231297,-84.48976577097716,3015
3.0,wait,30.0,33.68808358231297,-84.48976577097716,3016
3.0,wait,31.0,33.68808358231297,-84.48976577097716,3017
3.0,wait,32.0,33.68808358231297,-84.48976577097716,3018
3.0,wait,33.0,33.68808358231297,-84.48976577097716,3019
3.0,wait,34.0,33.68808358231297,-84.48976577097716,3020
3.0,wait,35.0,33.68808358231297,-84.48976577097716,3021
3.0,wait,36.0,33.68808358231297,-84.48976577097716,3022
3.0,wait,37.0,33.68808358231297,-84.48976577097716,3023
3.0,wait,38.0,33.68808358231297,-84.48976577097716,3024
3.0,wait,39.0,33.68808358231297,-84.48976577097716,3025
3.0,wait,40.0,33.68808358231297,-84.48976577097716,3026
3.0,wait,41.0,33.68808358231297,-84.48976577097716,3027
3.0,wait,42.0,33.68808358231297,-84.48976577097716,3028
3.0,wait,43.0,33.68808358231297,-84.48976577097716,3029
3.0,wait,44.0,33.68808358231297,-84.48976577097716,3030
3.0,wait,45.0,33.68808358231297,-84.48976577097716,3031
3.0,wait,46.0,33.68808358231297,-84.48976577097716,3032
3.0,wait,47.0,33.68808358231297,-84.48976577097716,3033
3.0,wait,48.0,33.68808358231297,-84.48976577097716,3034
3.0,wait,49.0,33.68808358231297,-84.48976577097716,3035
3.0,wait,50.0,33.68808358231297,-84.48976577097716,3036
3.0,wait,51.0,33.68808358231297,-84.48976577097716,3037
3.0,wait,52.0,33.68808358231297,-84.48976577097716,3038
3.0,wait,53.0,33.68808358231297,-84.48976577097716,3039
3.0,wait,54.0,33.68808358231297,-84.48976577097716,3040
3.0,wait,55.0,33.68808358231297,-84.48976577097716,3041
3.0,wait,56.0,33.68808358231297,-84.48976577097716,3042
3.0,wait,57.0,33.68808358231297,-84.48976577097716,3043
3.0,wait,58.0,33.68808358231297,-84.48976577097716,3044
3.0,wait,59.0,33.68808358231297,-84.48976577097716,3045
3.0,wait,60.0,33.68808358231297,-84.48976577097716,3046
3.0,wait,61.0,33.68808358231297,-84.48976577097716,3047
3.0,wait,62.0,33.68808358231297,-84.48976577097716,3048
3.0,wait,63.0,33.68808358231297,-84.48976577097716,3049
3.0,wait,64.0,33.68808358231297,-84.48976577097716,3050
3.0,wait,65.0,33.68808358231297,-84.48976577097716,3051
3.0,wait,66.0,33.68808358231297,-84.48976577097716,3052
3.0,wait,67.0,33.68808358231297,-84.48976577097716,3053
3.0,wait,68.0,33.68808358231297,-84.48976577097716,3054
3.0,wait,69.0,33.68808358231297,-84.48976577097716,3055
3.0,wait,70.0,33.68808358231297,-84.48976577097716,3056
3.0,wait,71.0,33.68808358231297,-84.48976577097716,3057
3.0,wait,72.0,33.68808358231297,-84.48976577097716,3058
3.0,wait,73.0,33.68808358231297,-84.48976577097716,3059
3.0,wait,74.0,33.68808358231297,-84.48976577097716,3060
3.0,wait,75.0,33.68808358231297,-84.48976577097716,3061
3.0,wait,76.0,33.68808358231297,-84.48976577097716,3062
3.0,wait,77.0,33.68808358231297,-84.48976577097716,3063
3.0,wait,78.0,33.68808358231297,-84.48976577097716,3064
3.0,wait,79.0,33.68808358231297,-84.48976577097716,3065
3.0,wait,80.0,33.68808358231297,-84.48976577097716,3066
3.0,wait,81.0,33.68808358231297,-84.48976577097716,3067
3.0,wait,82.0,33.68808358231297,-84.48976577097716,3068
3.0,wait,83.0,33.68808358231297,-84.48976577097716,3069
3.0,wait,84.0,33.68808358231297,-84.48976577097716,3070
3.0,wait,85.0,33.68808358231297,-84.48976577097716,3071
3.0,wait,86.0,33.68808358231297,-84.48976577097716,3072
3.0,wait,87.0,33.68808358231297,-84.48976577097716,3073
3.0,wait,88.0,33.68808358231297,-84.48976577097716,3074
3.0,wait,89.0,33.68808358231297,-84.48976577097716,3075
3.0,wait,90.0,33.68808358231297,-84.48976577097716,3076
3.0,wait,91.0,33.68808358231297,-84.48976577097716,3077
3.0,wait,92.0,33.68808358231297,-84.48976577097716,3078
3.0,wait,93.0,33.68808358231297,-84.48976577097716,3079
3.0,wait,94.0,33.68808358231297,-84.48976577097716,3080
3.0,wait,95.0,33.68808358231297,-84.48976577097716,3081
3.0,wait,96.0,33.68808358231297,-84.48976577097716,3082
3.0,wait,97.0,33.68808358231297,-84.48976577097716,3083
3.0,wait,98.0,33.68808358231297,-84.48976577097716,3084
3.0,wait,99.0,33.68808358231297,-84.48976577097716,3085
3.0,wait,100.0,33.68808358231297,-84.48976577097716,3086
3.0,wait,101.0,33.68808358231297,-84.48976577097716,3087
3.0,wait,102.0,33.68808358231297,-84.48976577097716,3088
3.0,wait,103.0,33.68808358231297,-84.48976577097716,3089
3.0,wait,104.0,33.68808358231297,-84.48976577097716,3090
3.0,wait,105.0,33.68808358231297,-84.48976577097716,3091
3.0,wait,106.0,33.68808358231297,-84.48976577097716,3092
3.0,wait,107.0,33.68808358231297,-84.48976577097716,3093
3.0,wait,108.0,33.68808358231297,-84.48976577097716,3094
3.0,wait,109.0,33.68808358231297,-84.48976577097716,3095
3.0,wait,110.0,33.68808358231297,-84.48976577097716,3096
3.0,wait,111.0,33.68808358231297,-84.48976577097716,3097
3.0,wait,112.0,33.68808358231297,-84.48976577097716,3098
3.0,wait,113.0,33.68808358231297,-84.48976577097716,3099
3.0,wait,114.0,33.68808358231297,-84.48976577097716,3100
3.0,wait,115.0,33.68808358231297,-84.48976577097716,3101
3.0,wait,116.0,33.68808358231297,-84.48976577097716,3102
3.0,wait,117.0,33.68808358231297,-84.48976577097716,3103
3.0,wait,118.0,33.68808358231297,-84.48976577097716,3104
4.0,martabus,0.0,33.68808358231297,-84.48976577097716,3105
4.0,martabus,1.0,33.68812679912027,-84.48972795632145,3106
4.0,martabus,2.0,33.68817001591592,-84.48969014162797,3107
4.0,martabus,3.0,33.68821323269993,-84.48965232689672,3108
4.0,martabus,4.0,33.688256449472284,-84.48961451212773,3109
4.0,martabus,5.0,33.68829966623298,-84.48957669732094,3110
4.0,martabus,6.0,33.68834302036279,-84.48953910947691,3111
4.0,martabus,7.0,33.68838654470736,-84.4895018028678,3112
4.0,martabus,8.0,33.68843006904057,-84.48946449622119,3113
4.0,martabus,9.0,33.68847359336245,-84.48942718953705,3114
4.0,martabus,10.0,33.68851711767297,-84.48938988281537,3115
4.0,martabus,11.0,33.6885638713831,-84.48935924923241,3116
4.0,martabus,12.0,33.688612589989084,-84.48933267584552,3117
4.0,martabus,13.0,33.688661308589154,-84.48930610242883,3118
4.0,martabus,14.0,33.68871002718329,-84.48927952898234,3119
4.0,martabus,15.0,33.688759107836745,-84.48925422469244,3120
4.0,martabus,16.0,33.688811242714266,-84.48923962669475,3121
4.0,martabus,17.0,33.688863377589705,-84.4892250286797,3122
4.0,martabus,18.0,33.6889155124631,-84.48921043064725,3123
4.0,martabus,19.0,33.68896764733442,-84.48919583259743,3124
4.0,martabus,20.0,33.689019679879515,-84.48918074017291,3125
4.0,martabus,21.0,33.68907148544574,-84.48916455114136,3126
4.0,martabus,22.0,33.68912329100954,-84.48914836209063,3127
4.0,martabus,23.0,33.689175304890135,-84.48913331767649,3128
4.0,martabus,24.0,33.689228047690854,-84.48912227846793,3129
4.0,martabus,25.0,33.68928079049022,-84.48911123924616,3130
4.0,martabus,26.0,33.689333533288234,-84.48910020001114,3131
4.0,martabus,27.0,33.68938627608488,-84.48908916076292,3132
4.0,martabus,28.0,33.68943901888018,-84.48907812150146,3133
4.0,martabus,29.0,33.68949176167412,-84.4890670822268,3134
4.0,martabus,30.0,33.6895445044667,-84.4890560429389,3135
4.0,martabus,31.0,33.689597302325105,-84.48904568994678,3136
4.0,martabus,32.0,33.68965083749658,-84.48904452618012,3137
4.0,martabus,33.0,33.68970437266758,-84.48904336241232,3138
4.0,martabus,34.0,33.689757907838114,-84.48904219864333,3139
4.0,martabus,35.0,33.68981144300818,-84.4890410348732,3140
4.0,martabus,36.0,33.68986497817779,-84.4890398711019,3141
4.0,martabus,37.0,33.68991851334693,-84.48903870732943,3142
4.0,martabus,38.0,33.68997204851561,-84.4890375435558,3143
4.0,martabus,39.0,33.690025583683806,-84.48903637978101,3144
4.0,martabus,40.0,33.69007910078803,-84.48903704708164,3145
4.0,martabus,41.0,33.69013259808793,-84.489039721875,3146
4.0,martabus,42.0,33.690186095387276,-84.48904239667195,3147
4.0,martabus,43.0,33.69023959268609,-84.4890450714725,3148
4.0,martabus,44.0,33.690293089984344,-84.48904774627664,3149
4.0,martabus,45.0,33.69034658728208,-84.48905042108437,3150
4.0,martabus,46.0,33.69040008457927,-84.4890530958957,3151
4.0,martabus,47.0,33.69045358187591,-84.4890557707106,3152
4.0,martabus,48.0,33.690508760517744,-84.48906726622532,3153
4.0,martabus,49.0,33.69056393916061,-84.4890787617691,3154
4.0,martabus,50.0,33.69061911780183,-84.48909025732786,3155
4.0,martabus,51.0,33.6906742964414,-84.4891017529016,3156
4.0,martabus,52.0,33.690728526206385,-84.48911810393606,3157
4.0,martabus,53.0,33.69078224613679,-84.48913706383385,3158
4.0,martabus,54.0,33.69083596606368,-84.48915602375548,3159
4.0,martabus,55.0,33.69088826641978,-84.4891794840326,3160
4.0,martabus,56.0,33.690939064945006,-84.48920770544603,3161
4.0,martabus,57.0,33.69098986346317,-84.48923592689286,3162
4.0,martabus,58.0,33.69104066197427,-84.4892641483731,3163
4.0,martabus,59.0,33.69108689786898,-84.48930186736807,3164
4.0,martabus,60.0,33.691132855457525,-84.48934016569739,3165
4.0,martabus,61.0,33.69118047149493,-84.48937498380101,3166
4.0,martabus,62.0,33.691231433247246,-84.4894027809685,3167
4.0,martabus,63.0,33.691281576855346,-84.48943231228384,3168
4.0,martabus,64.0,33.69132780758036,-84.48947013731882,3169
4.0,martabus,65.0,33.69137403829322,-84.48950796239443,3170
4.0,martabus,66.0,33.6914198690256,-84.48954647541022,3171
4.0,martabus,67.0,33.69146559570641,-84.48958516740204,3172
4.0,martabus,68.0,33.69151132237453,-84.48962385943497,3173
4.0,martabus,69.0,33.69155516526964,-84.48966554652702,3174
4.0,martabus,70.0,33.6915989102163,-84.48970738936788,3175
