stop1,stop2,man_dist,route_id1,stop_key1,thrs1,service_id,stop_sequence1,trip_id1,route_id2,stop_key2,thrs2,stop_sequence2,trip_id2,shape_dist_traveled2,t_walk,t_wait,stop_sequence3,thrs3,stop3,stop_key3,shape_dist_traveled3,dist,duration
819,819,0.0,10913.0,819_080500,8.08333333333,5.0,13.0,3768754.0,10911.0,819_081000,8.16666666667,12.0,3766074.0,23.8083,0.0,0.0833333333333,13.0,8.21666666667,220.0,220_081300,26.4961,1.6701209738,0.133333333333
819,819,0.0,10913.0,819_080500,8.08333333333,5.0,13.0,3768754.0,10911.0,819_082000,8.33333333333,12.0,3766075.0,23.8083,0.0,0.25,13.0,8.38333333333,220.0,220_082300,26.4961,1.6701209738,0.3
819,819,0.0,10913.0,819_080500,8.08333333333,5.0,13.0,3768754.0,10911.0,819_083000,8.5,12.0,3766076.0,23.8083,0.0,0.416666666667,13.0,8.55,220.0,220_083300,26.4961,1.6701209738,0.466666666667
819,819,0.0,10913.0,819_080500,8.08333333333,5.0,13.0,3768754.0,10911.0,819_084000,8.66666666667,12.0,3766077.0,23.8083,0.0,0.583333333333,13.0,8.71666666667,220.0,220_084300,26.4961,1.6701209738,0.633333333333
819,819,0.0,10913.0,819_080500,8.08333333333,5.0,13.0,3768754.0,10911.0,819_085100,8.85,12.0,3766078.0,23.8083,0.0,0.766666666667,13.0,8.9,220.0,220_085400,26.4961,1.6701209738,0.816666666667
819,819,0.0,10913.0,819_080500,8.08333333333,5.0,13.0,3768754.0,10911.0,819_090100,9.01666666667,12.0,3766079.0,23.8083,0.0,0.933333333333,13.0,9.06666666667,220.0,220_090400,26.4961,1.6701209738,0.983333333333
819,819,0.0,10913.0,819_081500,8.25,5.0,13.0,3768755.0,10911.0,819_082000,8.33333333333,12.0,3766075.0,23.8083,0.0,0.0833333333333,13.0,8.38333333333,220.0,220_082300,26.4961,1.6701209738,0.133333333333
819,819,0.0,10913.0,819_081500,8.25,5.0,13.0,3768755.0,10911.0,819_083000,8.5,12.0,3766076.0,23.8083,0.0,0.25,13.0,8.55,220.0,220_083300,26.4961,1.6701209738,0.3
819,819,0.0,10913.0,819_081500,8.25,5.0,13.0,3768755.0,10911.0,819_084000,8.66666666667,12.0,3766077.0,23.8083,0.0,0.416666666667,13.0,8.71666666667,220.0,220_084300,26.4961,1.6701209738,0.466666666667
819,819,0.0,10913.0,819_081500,8.25,5.0,13.0,3768755.0,10911.0,819_085100,8.85,12.0,3766078.0,23.8083,0.0,0.6,13.0,8.9,220.0,220_085400,26.4961,1.6701209738,0.65
819,819,0.0,10913.0,819_081500,8.25,5.0,13.0,3768755.0,10911.0,819_090100,9.01666666667,12.0,3766079.0,23.8083,0.0,0.766666666667,13.0,9.06666666667,220.0,220_090400,26.4961,1.6701209738,0.816666666667
819,819,0.0,10913.0,819_081500,8.25,5.0,13.0,3768755.0,10911.0,819_091100,9.18333333333,12.0,3766080.0,23.8083,0.0,0.933333333333,13.0,9.23333333333,220.0,220_091400,26.4961,1.6701209738,0.983333333333
819,819,0.0,10913.0,819_082500,8.41666666667,5.0,13.0,3768756.0,10911.0,819_083000,8.5,12.0,3766076.0,23.8083,0.0,0.0833333333333,13.0,8.55,220.0,220_083300,26.4961,1.6701209738,0.133333333333
819,819,0.0,10913.0,819_082500,8.41666666667,5.0,13.0,3768756.0,10911.0,819_084000,8.66666666667,12.0,3766077.0,23.8083,0.0,0.25,13.0,8.71666666667,220.0,220_084300,26.4961,1.6701209738,0.3
819,819,0.0,10913.0,819_082500,8.41666666667,5.0,13.0,3768756.0,10911.0,819_085100,8.85,12.0,3766078.0,23.8083,0.0,0.433333333333,13.0,8.9,220.0,220_085400,26.4961,1.6701209738,0.483333333333
819,819,0.0,10913.0,819_082500,8.41666666667,5.0,13.0,3768756.0,10911.0,819_090100,9.01666666667,12.0,3766079.0,23.8083,0.0,0.6,13.0,9.06666666667,220.0,220_090400,26.4961,1.6701209738,0.65
819,819,0.0,10913.0,819_082500,8.41666666667,5.0,13.0,3768756.0,10911.0,819_091100,9.18333333333,12.0,3766080.0,23.8083,0.0,0.766666666667,13.0,9.23333333333,220.0,220_091400,26.4961,1.6701209738,0.816666666667
819,819,0.0,10913.0,819_082500,8.41666666667,5.0,13.0,3768756.0,10911.0,819_092100,9.35,12.0,3766081.0,23.8083,0.0,0.933333333333,13.0,9.4,220.0,220_092400,26.4961,1.6701209738,0.983333333333
819,819,0.0,10913.0,819_083500,8.58333333333,5.0,13.0,3768757.0,10911.0,819_084000,8.66666666667,12.0,3766077.0,23.8083,0.0,0.0833333333333,13.0,8.71666666667,220.0,220_084300,26.4961,1.6701209738,0.133333333333
819,819,0.0,10913.0,819_083500,8.58333333333,5.0,13.0,3768757.0,10911.0,819_085100,8.85,12.0,3766078.0,23.8083,0.0,0.266666666667,13.0,8.9,220.0,220_085400,26.4961,1.6701209738,0.316666666667
819,819,0.0,10913.0,819_083500,8.58333333333,5.0,13.0,3768757.0,10911.0,819_090100,9.01666666667,12.0,3766079.0,23.8083,0.0,0.433333333333,13.0,9.06666666667,220.0,220_090400,26.4961,1.6701209738,0.483333333333
819,819,0.0,10913.0,819_083500,8.58333333333,5.0,13.0,3768757.0,10911.0,819_091100,9.18333333333,12.0,3766080.0,23.8083,0.0,0.6,13.0,9.23333333333,220.0,220_091400,26.4961,1.6701209738,0.65
819,819,0.0,10913.0,819_083500,8.58333333333,5.0,13.0,3768757.0,10911.0,819_092100,9.35,12.0,3766081.0,23.8083,0.0,0.766666666667,13.0,9.4,220.0,220_092400,26.4961,1.6701209738,0.816666666667
819,819,0.0,10913.0,819_083500,8.58333333333,5.0,13.0,3768757.0,10911.0,819_093400,9.56666666667,12.0,3766082.0,23.8083,0.0,0.983333333333,13.0,9.61666666667,220.0,220_093700,26.4961,1.6701209738,1.03333333333
819,819,0.0,10913.0,819_084500,8.75,5.0,13.0,3768758.0,10911.0,819_085100,8.85,12.0,3766078.0,23.8083,0.0,0.1,13.0,8.9,220.0,220_085400,26.4961,1.6701209738,0.15
819,819,0.0,10913.0,819_084500,8.75,5.0,13.0,3768758.0,10911.0,819_090100,9.01666666667,12.0,3766079.0,23.8083,0.0,0.266666666667,13.0,9.06666666667,220.0,220_090400,26.4961,1.6701209738,0.316666666667
819,819,0.0,10913.0,819_084500,8.75,5.0,13.0,3768758.0,10911.0,819_091100,9.18333333333,12.0,3766080.0,23.8083,0.0,0.433333333333,13.0,9.23333333333,220.0,220_091400,26.4961,1.6701209738,0.483333333333
819,819,0.0,10913.0,819_084500,8.75,5.0,13.0,3768758.0,10911.0,819_092100,9.35,12.0,3766081.0,23.8083,0.0,0.6,13.0,9.4,220.0,220_092400,26.4961,1.6701209738,0.65
819,819,0.0,10913.0,819_084500,8.75,5.0,13.0,3768758.0,10911.0,819_093400,9.56666666667,12.0,3766082.0,23.8083,0.0,0.816666666667,13.0,9.61666666667,220.0,220_093700,26.4961,1.6701209738,0.866666666667
819,819,0.0,10913.0,819_084500,8.75,5.0,13.0,3768758.0,10911.0,819_094500,9.75,12.0,3766083.0,23.8083,0.0,1.0,13.0,9.8,220.0,220_094800,26.4961,1.6701209738,1.05
819,819,0.0,10913.0,819_085600,8.93333333333,5.0,13.0,3768759.0,10911.0,819_090100,9.01666666667,12.0,3766079.0,23.8083,0.0,0.0833333333333,13.0,9.06666666667,220.0,220_090400,26.4961,1.6701209738,0.133333333333
819,819,0.0,10913.0,819_085600,8.93333333333,5.0,13.0,3768759.0,10911.0,819_091100,9.18333333333,12.0,3766080.0,23.8083,0.0,0.25,13.0,9.23333333333,220.0,220_091400,26.4961,1.6701209738,0.3
819,819,0.0,10913.0,819_085600,8.93333333333,5.0,13.0,3768759.0,10911.0,819_092100,9.35,12.0,3766081.0,23.8083,0.0,0.416666666667,13.0,9.4,220.0,220_092400,26.4961,1.6701209738,0.466666666667
819,819,0.0,10913.0,819_085600,8.93333333333,5.0,13.0,3768759.0,10911.0,819_093400,9.56666666667,12.0,3766082.0,23.8083,0.0,0.633333333333,13.0,9.61666666667,220.0,220_093700,26.4961,1.6701209738,0.683333333333
819,819,0.0,10913.0,819_085600,8.93333333333,5.0,13.0,3768759.0,10911.0,819_094500,9.75,12.0,3766083.0,23.8083,0.0,0.816666666667,13.0,9.8,220.0,220_094800,26.4961,1.6701209738,0.866666666667
819,819,0.0,10913.0,819_090600,9.1,5.0,13.0,3768760.0,10911.0,819_091100,9.18333333333,12.0,3766080.0,23.8083,0.0,0.0833333333333,13.0,9.23333333333,220.0,220_091400,26.4961,1.6701209738,0.133333333333
819,819,0.0,10913.0,819_090600,9.1,5.0,13.0,3768760.0,10911.0,819_092100,9.35,12.0,3766081.0,23.8083,0.0,0.25,13.0,9.4,220.0,220_092400,26.4961,1.6701209738,0.3
819,819,0.0,10913.0,819_090600,9.1,5.0,13.0,3768760.0,10911.0,819_093400,9.56666666667,12.0,3766082.0,23.8083,0.0,0.466666666667,13.0,9.61666666667,220.0,220_093700,26.4961,1.6701209738,0.516666666667
819,819,0.0,10913.0,819_090600,9.1,5.0,13.0,3768760.0,10911.0,819_094500,9.75,12.0,3766083.0,23.8083,0.0,0.65,13.0,9.8,220.0,220_094800,26.4961,1.6701209738,0.7
819,819,0.0,10913.0,819_090600,9.1,5.0,13.0,3768760.0,10911.0,819_095700,9.95,12.0,3766084.0,23.8083,0.0,0.85,13.0,10.0,220.0,220_100000,26.4961,1.6701209738,0.9
819,819,0.0,10913.0,819_091600,9.26666666667,5.0,13.0,3768761.0,10911.0,819_092100,9.35,12.0,3766081.0,23.8083,0.0,0.0833333333333,13.0,9.4,220.0,220_092400,26.4961,1.6701209738,0.133333333333
819,819,0.0,10913.0,819_091600,9.26666666667,5.0,13.0,3768761.0,10911.0,819_093400,9.56666666667,12.0,3766082.0,23.8083,0.0,0.3,13.0,9.61666666667,220.0,220_093700,26.4961,1.6701209738,0.35
819,819,0.0,10913.0,819_091600,9.26666666667,5.0,13.0,3768761.0,10911.0,819_094500,9.75,12.0,3766083.0,23.8083,0.0,0.483333333333,13.0,9.8,220.0,220_094800,26.4961,1.6701209738,0.533333333333
819,819,0.0,10913.0,819_091600,9.26666666667,5.0,13.0,3768761.0,10911.0,819_095700,9.95,12.0,3766084.0,23.8083,0.0,0.683333333333,13.0,10.0,220.0,220_100000,26.4961,1.6701209738,0.733333333333
819,819,0.0,10913.0,819_092800,9.46666666667,5.0,13.0,3768762.0,10911.0,819_093400,9.56666666667,12.0,3766082.0,23.8083,0.0,0.1,13.0,9.61666666667,220.0,220_093700,26.4961,1.6701209738,0.15
819,819,0.0,10913.0,819_092800,9.46666666667,5.0,13.0,3768762.0,10911.0,819_094500,9.75,12.0,3766083.0,23.8083,0.0,0.283333333333,13.0,9.8,220.0,220_094800,26.4961,1.6701209738,0.333333333333
819,819,0.0,10913.0,819_092800,9.46666666667,5.0,13.0,3768762.0,10911.0,819_095700,9.95,12.0,3766084.0,23.8083,0.0,0.483333333333,13.0,10.0,220.0,220_100000,26.4961,1.6701209738,0.533333333333
819,819,0.0,10913.0,819_093900,9.65,5.0,13.0,3768763.0,10911.0,819_094500,9.75,12.0,3766083.0,23.8083,0.0,0.1,13.0,9.8,220.0,220_094800,26.4961,1.6701209738,0.15
819,819,0.0,10913.0,819_093900,9.65,5.0,13.0,3768763.0,10911.0,819_095700,9.95,12.0,3766084.0,23.8083,0.0,0.3,13.0,10.0,220.0,220_100000,26.4961,1.6701209738,0.35
819,819,0.0,10913.0,819_095300,9.88333333333,5.0,13.0,3768764.0,10911.0,819_095700,9.95,12.0,3766084.0,23.8083,0.0,0.0666666666667,13.0,10.0,220.0,220_100000,26.4961,1.6701209738,0.116666666667
220,220,0.0,10911.0,220_061300,6.21666666667,5.0,13.0,3766046.0,10913.0,220_062200,6.36666666667,14.0,3768725.0,29.2215,0.0,0.15,15.0,6.4,694.0,694_062400,31.7778,1.5884106873,0.183333333333
220,220,0.0,10911.0,220_061300,6.21666666667,5.0,13.0,3766046.0,10913.0,220_063800,6.63333333333,14.0,3768726.0,29.2215,0.0,0.416666666667,15.0,6.66666666667,694.0,694_064000,31.7778,1.5884106873,0.45
220,220,0.0,10911.0,220_061300,6.21666666667,5.0,13.0,3766046.0,10913.0,220_064800,6.8,14.0,3768746.0,29.2215,0.0,0.583333333333,15.0,6.83333333333,694.0,694_065000,31.7778,1.5884106873,0.616666666667
220,220,0.0,10911.0,220_061300,6.21666666667,5.0,13.0,3766046.0,10913.0,220_065800,6.96666666667,14.0,3768747.0,29.2215,0.0,0.75,15.0,7.0,694.0,694_070000,31.7778,1.5884106873,0.783333333333
220,220,0.0,10911.0,220_061300,6.21666666667,5.0,13.0,3766046.0,10913.0,220_070800,7.13333333333,14.0,3768748.0,29.2215,0.0,0.916666666667,15.0,7.16666666667,694.0,694_071000,31.7778,1.5884106873,0.95
220,220,0.0,10911.0,220_063300,6.55,5.0,13.0,3766047.0,10913.0,220_063800,6.63333333333,14.0,3768726.0,29.2215,0.0,0.0833333333333,15.0,6.66666666667,694.0,694_064000,31.7778,1.5884106873,0.116666666667
220,220,0.0,10911.0,220_063300,6.55,5.0,13.0,3766047.0,10913.0,220_064800,6.8,14.0,3768746.0,29.2215,0.0,0.25,15.0,6.83333333333,694.0,694_065000,31.7778,1.5884106873,0.283333333333
220,220,0.0,10911.0,220_063300,6.55,5.0,13.0,3766047.0,10913.0,220_065800,6.96666666667,14.0,3768747.0,29.2215,0.0,0.416666666667,15.0,7.0,694.0,694_070000,31.7778,1.5884106873,0.45
220,220,0.0,10911.0,220_063300,6.55,5.0,13.0,3766047.0,10913.0,220_070800,7.13333333333,14.0,3768748.0,29.2215,0.0,0.583333333333,15.0,7.16666666667,694.0,694_071000,31.7778,1.5884106873,0.616666666667
220,220,0.0,10911.0,220_063300,6.55,5.0,13.0,3766047.0,10913.0,220_071800,7.3,14.0,3768749.0,29.2215,0.0,0.75,15.0,7.33333333333,694.0,694_072000,31.7778,1.5884106873,0.783333333333
220,220,0.0,10911.0,220_063300,6.55,5.0,13.0,3766047.0,10913.0,220_072800,7.46666666667,14.0,3768750.0,29.2215,0.0,0.916666666667,15.0,7.5,694.0,694_073000,31.7778,1.5884106873,0.95
220,220,0.0,10911.0,220_064300,6.71666666667,5.0,13.0,3766065.0,10913.0,220_064800,6.8,14.0,3768746.0,29.2215,0.0,0.0833333333333,15.0,6.83333333333,694.0,694_065000,31.7778,1.5884106873,0.116666666667
220,220,0.0,10911.0,220_064300,6.71666666667,5.0,13.0,3766065.0,10913.0,220_065800,6.96666666667,14.0,3768747.0,29.2215,0.0,0.25,15.0,7.0,694.0,694_070000,31.7778,1.5884106873,0.283333333333
220,220,0.0,10911.0,220_064300,6.71666666667,5.0,13.0,3766065.0,10913.0,220_070800,7.13333333333,14.0,3768748.0,29.2215,0.0,0.416666666667,15.0,7.16666666667,694.0,694_071000,31.7778,1.5884106873,0.45
220,220,0.0,10911.0,220_064300,6.71666666667,5.0,13.0,3766065.0,10913.0,220_071800,7.3,14.0,3768749.0,29.2215,0.0,0.583333333333,15.0,7.33333333333,694.0,694_072000,31.7778,1.5884106873,0.616666666667
220,220,0.0,10911.0,220_064300,6.71666666667,5.0,13.0,3766065.0,10913.0,220_072800,7.46666666667,14.0,3768750.0,29.2215,0.0,0.75,15.0,7.5,694.0,694_073000,31.7778,1.5884106873,0.783333333333
220,220,0.0,10911.0,220_064300,6.71666666667,5.0,13.0,3766065.0,10913.0,220_073800,7.63333333333,14.0,3768751.0,29.2215,0.0,0.916666666667,15.0,7.66666666667,694.0,694_074000,31.7778,1.5884106873,0.95
220,220,0.0,10911.0,220_065300,6.88333333333,5.0,13.0,3766066.0,10913.0,220_065800,6.96666666667,14.0,3768747.0,29.2215,0.0,0.0833333333333,15.0,7.0,694.0,694_070000,31.7778,1.5884106873,0.116666666667
220,220,0.0,10911.0,220_065300,6.88333333333,5.0,13.0,3766066.0,10913.0,220_070800,7.13333333333,14.0,3768748.0,29.2215,0.0,0.25,15.0,7.16666666667,694.0,694_071000,31.7778,1.5884106873,0.283333333333
220,220,0.0,10911.0,220_065300,6.88333333333,5.0,13.0,3766066.0,10913.0,220_071800,7.3,14.0,3768749.0,29.2215,0.0,0.416666666667,15.0,7.33333333333,694.0,694_072000,31.7778,1.5884106873,0.45
220,220,0.0,10911.0,220_065300,6.88333333333,5.0,13.0,3766066.0,10913.0,220_072800,7.46666666667,14.0,3768750.0,29.2215,0.0,0.583333333333,15.0,7.5,694.0,694_073000,31.7778,1.5884106873,0.616666666667
220,220,0.0,10911.0,220_065300,6.88333333333,5.0,13.0,3766066.0,10913.0,220_073800,7.63333333333,14.0,3768751.0,29.2215,0.0,0.75,15.0,7.66666666667,694.0,694_074000,31.7778,1.5884106873,0.783333333333
220,220,0.0,10911.0,220_065300,6.88333333333,5.0,13.0,3766066.0,10913.0,220_074800,7.8,14.0,3768752.0,29.2215,0.0,0.916666666667,15.0,7.83333333333,694.0,694_075000,31.7778,1.5884106873,0.95
220,220,0.0,10911.0,220_070300,7.05,5.0,13.0,3766067.0,10913.0,220_070800,7.13333333333,14.0,3768748.0,29.2215,0.0,0.0833333333333,15.0,7.16666666667,694.0,694_071000,31.7778,1.5884106873,0.116666666667
220,220,0.0,10911.0,220_070300,7.05,5.0,13.0,3766067.0,10913.0,220_071800,7.3,14.0,3768749.0,29.2215,0.0,0.25,15.0,7.33333333333,694.0,694_072000,31.7778,1.5884106873,0.283333333333
220,220,0.0,10911.0,220_070300,7.05,5.0,13.0,3766067.0,10913.0,220_072800,7.46666666667,14.0,3768750.0,29.2215,0.0,0.416666666667,15.0,7.5,694.0,694_073000,31.7778,1.5884106873,0.45
220,220,0.0,10911.0,220_070300,7.05,5.0,13.0,3766067.0,10913.0,220_073800,7.63333333333,14.0,3768751.0,29.2215,0.0,0.583333333333,15.0,7.66666666667,694.0,694_074000,31.7778,1.5884106873,0.616666666667
220,220,0.0,10911.0,220_070300,7.05,5.0,13.0,3766067.0,10913.0,220_074800,7.8,14.0,3768752.0,29.2215,0.0,0.75,15.0,7.83333333333,694.0,694_075000,31.7778,1.5884106873,0.783333333333
220,220,0.0,10911.0,220_070300,7.05,5.0,13.0,3766067.0,10913.0,220_075800,7.96666666667,14.0,3768753.0,29.2215,0.0,0.916666666667,15.0,8.0,694.0,694_080000,31.7778,1.5884106873,0.95
220,220,0.0,10911.0,220_071300,7.21666666667,5.0,13.0,3766068.0,10913.0,220_071800,7.3,14.0,3768749.0,29.2215,0.0,0.0833333333333,15.0,7.33333333333,694.0,694_072000,31.7778,1.5884106873,0.116666666667
220,220,0.0,10911.0,220_071300,7.21666666667,5.0,13.0,3766068.0,10913.0,220_072800,7.46666666667,14.0,3768750.0,29.2215,0.0,0.25,15.0,7.5,694.0,694_073000,31.7778,1.5884106873,0.283333333333
220,220,0.0,10911.0,220_071300,7.21666666667,5.0,13.0,3766068.0,10913.0,220_073800,7.63333333333,14.0,3768751.0,29.2215,0.0,0.416666666667,15.0,7.66666666667,694.0,694_074000,31.7778,1.5884106873,0.45
220,220,0.0,10911.0,220_071300,7.21666666667,5.0,13.0,3766068.0,10913.0,220_074800,7.8,14.0,3768752.0,29.2215,0.0,0.583333333333,15.0,7.83333333333,694.0,694_075000,31.7778,1.5884106873,0.616666666667
220,220,0.0,10911.0,220_071300,7.21666666667,5.0,13.0,3766068.0,10913.0,220_075800,7.96666666667,14.0,3768753.0,29.2215,0.0,0.75,15.0,8.0,694.0,694_080000,31.7778,1.5884106873,0.783333333333
220,220,0.0,10911.0,220_071300,7.21666666667,5.0,13.0,3766068.0,10913.0,220_080800,8.13333333333,14.0,3768754.0,29.2215,0.0,0.916666666667,15.0,8.16666666667,694.0,694_081000,31.7778,1.5884106873,0.95
220,220,0.0,10911.0,220_072300,7.38333333333,5.0,13.0,3766069.0,10913.0,220_072800,7.46666666667,14.0,3768750.0,29.2215,0.0,0.0833333333333,15.0,7.5,694.0,694_073000,31.7778,1.5884106873,0.116666666667
220,220,0.0,10911.0,220_072300,7.38333333333,5.0,13.0,3766069.0,10913.0,220_073800,7.63333333333,14.0,3768751.0,29.2215,0.0,0.25,15.0,7.66666666667,694.0,694_074000,31.7778,1.5884106873,0.283333333333
220,220,0.0,10911.0,220_072300,7.38333333333,5.0,13.0,3766069.0,10913.0,220_074800,7.8,14.0,3768752.0,29.2215,0.0,0.416666666667,15.0,7.83333333333,694.0,694_075000,31.7778,1.5884106873,0.45
220,220,0.0,10911.0,220_072300,7.38333333333,5.0,13.0,3766069.0,10913.0,220_075800,7.96666666667,14.0,3768753.0,29.2215,0.0,0.583333333333,15.0,8.0,694.0,694_080000,31.7778,1.5884106873,0.616666666667
220,220,0.0,10911.0,220_072300,7.38333333333,5.0,13.0,3766069.0,10913.0,220_080800,8.13333333333,14.0,3768754.0,29.2215,0.0,0.75,15.0,8.16666666667,694.0,694_081000,31.7778,1.5884106873,0.783333333333
220,220,0.0,10911.0,220_072300,7.38333333333,5.0,13.0,3766069.0,10913.0,220_081800,8.3,14.0,3768755.0,29.2215,0.0,0.916666666667,15.0,8.33333333333,694.0,694_082000,31.7778,1.5884106873,0.95
220,220,0.0,10911.0,220_073300,7.55,5.0,13.0,3766070.0,10913.0,220_073800,7.63333333333,14.0,3768751.0,29.2215,0.0,0.0833333333333,15.0,7.66666666667,694.0,694_074000,31.7778,1.5884106873,0.116666666667
220,220,0.0,10911.0,220_073300,7.55,5.0,13.0,3766070.0,10913.0,220_074800,7.8,14.0,3768752.0,29.2215,0.0,0.25,15.0,7.83333333333,694.0,694_075000,31.7778,1.5884106873,0.283333333333
220,220,0.0,10911.0,220_073300,7.55,5.0,13.0,3766070.0,10913.0,220_075800,7.96666666667,14.0,3768753.0,29.2215,0.0,0.416666666667,15.0,8.0,694.0,694_080000,31.7778,1.5884106873,0.45
220,220,0.0,10911.0,220_073300,7.55,5.0,13.0,3766070.0,10913.0,220_080800,8.13333333333,14.0,3768754.0,29.2215,0.0,0.583333333333,15.0,8.16666666667,694.0,694_081000,31.7778,1.5884106873,0.616666666667
220,220,0.0,10911.0,220_073300,7.55,5.0,13.0,3766070.0,10913.0,220_081800,8.3,14.0,3768755.0,29.2215,0.0,0.75,15.0,8.33333333333,694.0,694_082000,31.7778,1.5884106873,0.783333333333
220,220,0.0,10911.0,220_073300,7.55,5.0,13.0,3766070.0,10913.0,220_082800,8.46666666667,14.0,3768756.0,29.2215,0.0,0.916666666667,15.0,8.5,694.0,694_083000,31.7778,1.5884106873,0.95
220,220,0.0,10911.0,220_074300,7.71666666667,5.0,13.0,3766071.0,10913.0,220_074800,7.8,14.0,3768752.0,29.2215,0.0,0.0833333333333,15.0,7.83333333333,694.0,694_075000,31.7778,1.5884106873,0.116666666667
220,220,0.0,10911.0,220_074300,7.71666666667,5.0,13.0,3766071.0,10913.0,220_075800,7.96666666667,14.0,3768753.0,29.2215,0.0,0.25,15.0,8.0,694.0,694_080000,31.7778,1.5884106873,0.283333333333
220,220,0.0,10911.0,220_074300,7.71666666667,5.0,13.0,3766071.0,10913.0,220_080800,8.13333333333,14.0,3768754.0,29.2215,0.0,0.416666666667,15.0,8.16666666667,694.0,694_081000,31.7778,1.5884106873,0.45
220,220,0.0,10911.0,220_074300,7.71666666667,5.0,13.0,3766071.0,10913.0,220_081800,8.3,14.0,3768755.0,29.2215,0.0,0.583333333333,15.0,8.33333333333,694.0,694_082000,31.7778,1.5884106873,0.616666666667
220,220,0.0,10911.0,220_074300,7.71666666667,5.0,13.0,3766071.0,10913.0,220_082800,8.46666666667,14.0,3768756.0,29.2215,0.0,0.75,15.0,8.5,694.0,694_083000,31.7778,1.5884106873,0.783333333333
220,220,0.0,10911.0,220_074300,7.71666666667,5.0,13.0,3766071.0,10913.0,220_083800,8.63333333333,14.0,3768757.0,29.2215,0.0,0.916666666667,15.0,8.66666666667,694.0,694_084000,31.7778,1.5884106873,0.95
220,220,0.0,10911.0,220_075300,7.88333333333,5.0,13.0,3766072.0,10913.0,220_075800,7.96666666667,14.0,3768753.0,29.2215,0.0,0.0833333333333,15.0,8.0,694.0,694_080000,31.7778,1.5884106873,0.116666666667
220,220,0.0,10911.0,220_075300,7.88333333333,5.0,13.0,3766072.0,10913.0,220_080800,8.13333333333,14.0,3768754.0,29.2215,0.0,0.25,15.0,8.16666666667,694.0,694_081000,31.7778,1.5884106873,0.283333333333
220,220,0.0,10911.0,220_075300,7.88333333333,5.0,13.0,3766072.0,10913.0,220_081800,8.3,14.0,3768755.0,29.2215,0.0,0.416666666667,15.0,8.33333333333,694.0,694_082000,31.7778,1.5884106873,0.45
220,220,0.0,10911.0,220_075300,7.88333333333,5.0,13.0,3766072.0,10913.0,220_082800,8.46666666667,14.0,3768756.0,29.2215,0.0,0.583333333333,15.0,8.5,694.0,694_083000,31.7778,1.5884106873,0.616666666667
220,220,0.0,10911.0,220_075300,7.88333333333,5.0,13.0,3766072.0,10913.0,220_083800,8.63333333333,14.0,3768757.0,29.2215,0.0,0.75,15.0,8.66666666667,694.0,694_084000,31.7778,1.5884106873,0.783333333333
220,220,0.0,10911.0,220_075300,7.88333333333,5.0,13.0,3766072.0,10913.0,220_084800,8.8,14.0,3768758.0,29.2215,0.0,0.916666666667,15.0,8.83333333333,694.0,694_085000,31.7778,1.5884106873,0.95
220,220,0.0,10911.0,220_080300,8.05,5.0,13.0,3766073.0,10913.0,220_080800,8.13333333333,14.0,3768754.0,29.2215,0.0,0.0833333333333,15.0,8.16666666667,694.0,694_081000,31.7778,1.5884106873,0.116666666667
220,220,0.0,10911.0,220_080300,8.05,5.0,13.0,3766073.0,10913.0,220_081800,8.3,14.0,3768755.0,29.2215,0.0,0.25,15.0,8.33333333333,694.0,694_082000,31.7778,1.5884106873,0.283333333333
220,220,0.0,10911.0,220_080300,8.05,5.0,13.0,3766073.0,10913.0,220_082800,8.46666666667,14.0,3768756.0,29.2215,0.0,0.416666666667,15.0,8.5,694.0,694_083000,31.7778,1.5884106873,0.45
220,220,0.0,10911.0,220_080300,8.05,5.0,13.0,3766073.0,10913.0,220_083800,8.63333333333,14.0,3768757.0,29.2215,0.0,0.583333333333,15.0,8.66666666667,694.0,694_084000,31.7778,1.5884106873,0.616666666667
220,220,0.0,10911.0,220_080300,8.05,5.0,13.0,3766073.0,10913.0,220_084800,8.8,14.0,3768758.0,29.2215,0.0,0.75,15.0,8.83333333333,694.0,694_085000,31.7778,1.5884106873,0.783333333333
